	M145	M146	M147	M149	M150	M151	M152	M153	M154	M155	M156	M158	M159	M160	M161	M162	M163	M164	M165	M166	M167	M168	M169	M170	M171	M172	M173	M174	M175	M176
Sulfidibacter	99	150	121	253	308	143	81	111	67	120	93	190	211	147	43	69	41	38	98	66	61	47	18	18	25	22	58	41	57	76
Qingshengfaniella	41	108	220	142	55	178	73	350	313	282	313	48	64	12	30	112	28	27	50	31	33	29	30	29	31	21	51	90	37	40
Sinomicrobium	125	399	246	57	20	90	79	326	232	278	234	18	23	28	109	98	45	36	20	5	37	9	59	39	97	40	17	22	38	28
Laribacter	78	363	180	251	259	174	63	99	57	76	73	179	163	137	31	53	26	30	111	54	59	45	14	23	23	19	45	30	57	68
Niveispirillum	48	208	258	114	52	155	95	424	254	252	299	30	43	19	51	139	50	28	43	16	10	12	26	27	37	31	19	25	31	34
Rhodocaloribacter	162	538	185	96	121	61	69	145	115	99	126	59	49	54	27	73	52	34	67	27	63	39	28	36	48	56	76	69	73	183
Zhouia	62	320	254	91	14	128	36	413	310	327	320	12	10	15	57	65	70	33	18	6	26	7	58	26	52	25	12	14	26	15
Rhodoplanes	82	292	99	262	243	117	91	101	59	119	74	214	231	116	26	28	25	32	92	73	68	47	18	24	28	26	50	46	58	80
Plantactinospora	104	219	123	157	169	99	107	178	135	146	139	112	49	36	51	156	131	46	66	109	41	63	20	17	27	28	63	61	60	105
Ketogulonicigenium	121	191	106	217	214	146	96	142	77	103	108	94	102	96	118	135	104	58	96	51	47	60	29	31	44	25	54	41	50	56
Paracholeplasma	18	32	122	56	8	73	53	153	96	118	102	10	8	1	95	226	119	75	102	103	56	159	91	101	157	93	117	185	76	199
Cuniculiplasma	21	98	249	140	2	183	62	512	379	418	420	0	1	0	0	43	11	0	21	26	6	24	11	20	22	13	24	57	10	30
Mahstovirus	0	0	2118	0	0	0	0	0	0	0	0	0	1	0	31	107	214	105	44	9	26	6	3	10	44	40	3	5	35	1
Fervidobacterium	54	116	199	32	20	68	169	129	85	77	102	11	12	13	140	168	132	119	89	95	24	121	90	90	141	92	90	122	61	138
Mycetocola	84	454	261	129	152	141	119	105	75	107	97	82	70	51	36	80	99	24	102	62	38	51	14	32	32	19	59	75	59	86
Occallatibacter	64	202	132	239	224	107	82	117	60	67	79	252	224	180	92	50	53	32	72	50	66	53	27	16	28	28	52	34	49	61
Halorussus	81	331	180	165	178	179	41	139	106	107	106	67	65	29	41	55	43	29	152	88	57	41	26	42	53	41	85	72	57	128
Simiduia	89	271	185	157	114	165	101	107	95	89	99	39	33	31	159	197	145	82	88	59	58	97	23	31	43	37	61	28	32	62
Nitratiruptor	38	74	274	144	26	165	59	445	326	275	260	18	18	9	76	56	65	40	53	23	35	35	33	36	49	37	19	33	14	39
Desulfobacula	45	179	190	140	50	161	95	343	320	276	300	36	49	18	45	54	44	40	65	15	10	25	28	38	48	26	39	48	19	25
Secundilactobacillus	50	102	270	121	34	134	81	363	276	242	274	22	19	9	66	101	52	80	46	13	19	14	50	59	116	61	24	25	18	30
Epilithonimonas	81	260	284	21	40	54	141	141	130	123	125	37	45	28	64	99	99	47	85	54	59	57	48	103	162	97	64	82	52	88
Thermocrinis	27	76	213	81	23	183	90	446	377	325	399	17	23	16	12	34	42	19	88	31	10	26	58	13	10	6	52	24	18	30
Halobacteroides	45	86	98	63	72	115	132	86	58	72	58	48	42	19	229	107	233	193	80	77	30	92	48	77	111	69	73	153	62	124
Streptomonospora	81	343	239	129	158	147	199	100	78	74	122	76	40	50	119	105	66	49	95	52	27	19	16	42	49	27	71	57	44	69
Desulforapulum	61	176	114	189	179	152	78	90	63	83	78	121	143	55	85	57	35	30	126	120	68	65	67	25	45	35	93	121	90	98
Cellulosimicrobium	105	326	318	98	87	111	70	134	96	93	101	93	63	44	157	74	49	32	124	52	32	47	50	31	47	42	75	65	42	83
Verminephrobacter	46	119	156	248	253	153	108	116	74	100	79	209	172	126	22	60	52	27	55	39	74	54	32	32	35	24	41	55	96	76
Desulfurispirillum	97	288	69	222	199	113	101	93	93	91	88	197	175	115	89	62	54	21	101	52	52	53	13	13	31	26	53	48	31	71
Chromohalobacter	52	94	83	294	206	121	105	145	68	122	108	223	181	130	51	36	21	39	87	66	66	37	16	26	30	43	57	53	60	85
Candidatus Desulforudis	115	228	160	173	163	140	87	98	80	176	80	87	58	40	150	70	95	23	127	63	52	31	49	18	31	20	93	62	50	83
Granulibacter	62	178	150	127	132	180	103	116	82	113	99	87	97	60	227	128	104	29	183	49	30	34	23	19	28	24	85	42	36	51
Pseudocnuella	59	159	71	111	243	177	122	33	37	31	45	20	10	24	110	192	104	94	86	85	41	103	84	80	99	73	93	131	65	95
Ilyobacter	49	130	253	54	44	64	193	136	102	67	72	49	33	31	39	59	71	50	175	128	24	91	38	35	69	60	124	134	116	183
Fastidiosipila	65	238	246	29	23	60	257	153	113	94	123	14	10	6	95	125	112	69	71	47	30	90	98	45	83	81	68	82	47	98
Stackebrandtia	102	278	173	216	174	112	50	121	64	120	123	87	78	32	35	68	27	34	70	81	99	67	45	30	51	34	48	66	82	101
Pontibacillus	65	167	160	79	38	106	132	192	128	155	134	58	36	17	68	53	26	39	186	121	58	102	27	35	36	22	120	108	70	129
Porphyrobacter	91	135	224	243	197	145	93	105	71	89	85	133	168	128	28	44	39	35	126	50	67	36	27	33	38	40	39	37	44	73
Methylogaea	71	196	163	257	233	158	85	89	71	86	60	185	188	122	71	58	64	27	70	70	49	43	7	27	22	19	39	34	40	55
Quatrionicoccus	82	147	108	98	99	60	75	86	68	77	74	58	80	40	73	69	57	73	206	166	71	141	36	25	51	35	122	130	98	153
Sulfuritalea	38	116	77	180	182	84	108	158	135	146	160	110	118	79	51	67	48	73	81	47	80	48	50	65	102	57	57	43	49	49
Nannocystis	70	189	252	165	173	176	58	162	112	117	90	74	42	35	85	69	32	38	97	68	41	32	27	22	34	20	104	92	78	84
Dongshaea	20	471	272	143	51	143	61	363	258	233	289	27	10	15	42	36	22	13	22	8	7	7	13	4	19	15	21	9	9	25
Desulfoglaeba	90	237	137	194	219	124	78	98	75	117	71	172	145	92	42	38	45	34	124	79	72	45	34	9	18	19	73	23	45	69
Cyclonatronum	57	238	280	75	45	62	43	239	161	100	116	57	51	51	70	115	100	71	50	38	64	41	43	72	69	80	52	61	40	65
Cryptobacterium	95	314	227	138	86	112	69	103	88	101	97	63	89	27	78	85	150	45	38	39	42	59	27	82	114	60	19	40	54	60
Nitratifractor	83	115	132	262	206	91	99	140	79	138	113	158	154	96	72	46	36	42	59	37	78	51	19	18	36	25	32	46	68	67
Arachnia	95	331	375	155	136	122	98	88	47	104	61	132	117	49	129	40	36	24	70	49	51	29	15	22	30	26	38	32	38	55
Sphaerobacter	81	123	133	175	204	96	64	113	57	105	88	140	158	87	56	47	37	24	133	101	45	73	23	20	33	36	87	59	76	120
Cyclobacterium	120	355	207	87	59	86	153	124	74	149	72	118	140	110	101	55	34	61	57	29	58	21	37	40	49	48	23	29	52	45
Dokdonia	87	285	137	7	11	14	3	107	77	96	82	12	11	12	132	150	123	119	134	84	52	103	122	86	114	55	81	125	62	109
Thermosulfurimonas	39	216	123	182	197	99	164	151	112	124	123	158	163	105	31	50	20	39	85	24	75	37	16	26	44	22	47	27	31	60
Gemmatirosa	176	486	265	70	47	91	80	138	132	146	131	91	102	61	39	30	24	20	111	32	44	35	13	18	11	15	63	47	29	41
Pelolinea	150	261	281	156	105	152	114	140	110	104	110	106	61	53	32	49	34	28	82	50	60	34	14	20	23	17	48	45	46	100
Flavivirga	129	208	143	54	28	60	120	137	93	97	109	102	126	128	104	122	81	146	95	18	22	18	24	74	107	91	48	50	27	22
Kordiimonas	70	105	160	107	58	136	108	217	186	249	181	10	23	16	151	103	135	38	130	33	77	40	19	32	61	46	28	30	15	19
Candidatus Velamenicoccus	68	184	193	142	64	134	71	244	256	208	244	40	55	43	27	26	28	22	96	65	33	39	9	17	24	32	66	56	29	58
Limnochorda	74	293	427	176	179	190	56	72	56	86	68	74	64	26	35	44	65	18	93	91	40	18	14	20	22	23	66	59	34	90
Pikeienuella	52	196	91	171	172	134	87	100	89	77	73	185	169	140	117	69	108	26	108	50	62	36	10	7	24	18	52	41	48	57
Sulfuricaulis	72	161	108	213	182	132	110	111	73	108	65	171	196	109	53	58	35	48	66	32	82	70	11	20	36	24	48	50	40	82
Tellurirhabdus	44	394	192	200	181	134	105	77	76	80	80	36	68	84	80	79	57	63	114	34	70	21	14	37	50	33	56	37	28	38
Cyanobacterium	58	78	366	65	51	79	42	203	198	50	140	42	58	22	115	151	235	152	22	13	63	31	43	51	38	65	19	18	33	53
Salegentibacter	92	203	279	25	8	38	71	183	142	126	110	32	22	33	78	125	71	66	86	52	75	55	70	60	82	126	36	71	53	80
Zymomonas	73	202	128	61	65	59	103	87	71	69	67	73	55	27	272	290	213	111	58	40	34	52	35	29	58	39	36	43	40	59
Agarivorans	70	149	161	84	48	78	126	115	118	119	86	44	59	21	36	87	54	105	102	86	55	81	149	56	63	46	86	75	78	109
Kaustia	56	136	123	270	257	126	109	110	49	98	83	197	195	139	36	22	22	20	94	32	47	33	11	14	13	22	57	41	62	65
Tichowtungia	55	194	131	157	148	118	160	84	84	69	71	98	74	61	167	128	123	81	103	55	41	42	17	19	25	18	51	44	45	75
Thermosediminibacter	89	171	276	138	124	163	61	104	75	74	89	34	21	11	61	110	85	48	182	95	29	53	31	32	45	20	102	80	42	86
Caldithrix	52	147	178	171	102	214	65	277	199	194	215	75	80	47	26	147	24	24	38	24	27	14	14	20	21	28	25	31	19	30
Jonquetella	72	143	234	114	110	109	73	188	165	147	143	82	101	49	40	54	55	50	89	48	40	27	31	45	58	63	61	38	43	45
Wenyingzhuangia	50	129	97	24	4	23	49	44	31	27	21	10	12	3	77	264	56	59	93	139	92	160	98	93	182	97	135	182	95	170
Yinghuangia	69	138	267	165	110	113	64	328	175	189	198	80	60	56	53	46	25	43	38	35	46	42	13	23	21	11	19	23	26	39
Aquaspirillum	96	197	84	241	172	169	77	54	44	64	37	145	118	75	61	69	44	60	107	71	84	47	43	49	77	52	61	28	41	30
Serpentinimonas	104	139	100	230	191	116	115	108	69	88	62	146	131	112	55	51	44	48	102	57	72	67	21	15	38	28	47	23	44	64
Meiothermus	102	242	121	202	247	153	54	80	53	70	54	95	39	27	50	61	64	23	129	90	24	25	34	18	29	18	104	67	70	140
Methanofollis	82	181	190	153	177	87	98	112	89	82	113	163	107	101	54	42	42	24	95	46	69	35	33	32	28	27	69	41	41	71
Gudongella	107	236	126	80	37	79	122	154	87	93	163	192	92	33	82	54	44	34	105	60	50	38	44	40	48	37	53	52	47	86
Acaryochloris	77	252	243	38	31	39	28	96	73	52	62	26	11	9	116	179	99	109	153	73	35	53	16	61	81	70	116	79	47	130
Jejubacter	81	71	109	110	151	130	46	226	188	200	154	124	108	43	31	40	26	21	24	44	69	74	40	32	58	37	45	48	45	78
Aquisalinus	147	450	259	73	40	37	44	102	114	134	99	55	74	53	202	98	132	28	56	22	55	23	13	14	26	16	25	8	18	28
Aliamphritea	68	94	246	94	80	71	121	145	126	149	148	47	40	14	97	91	114	49	60	21	26	33	35	108	141	93	27	38	31	35
Anaeromicropila	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	770	993	676	0	0	0	0
Muriicola	85	98	281	123	51	176	64	386	329	247	284	2	11	18	1	22	14	6	35	11	11	15	3	44	47	22	8	9	9	22
Schnuerera	77	237	232	113	28	153	258	212	185	184	189	18	16	3	27	22	52	23	48	23	21	32	18	38	28	29	38	54	31	44
Streptacidiphilus	114	303	347	93	86	120	111	100	117	108	105	62	60	29	113	95	52	13	76	35	52	25	14	11	10	16	63	47	15	39
Pseudothauera	52	100	94	169	136	114	116	155	101	113	114	161	164	106	35	32	26	26	89	66	91	55	14	18	29	29	56	45	45	77
Haliangium	101	243	106	159	157	149	78	99	78	109	66	80	105	58	51	65	49	71	180	63	34	53	19	19	21	19	73	27	33	56
Methylomicrobium	49	188	138	69	91	44	52	105	75	94	84	88	91	33	89	121	72	52	80	80	94	66	52	43	86	61	63	73	71	114
Fibrobacter	114	162	211	62	29	90	48	203	196	180	230	24	28	8	70	64	63	37	125	57	13	54	18	25	44	26	54	62	52	67
Snodgrassella	36	45	138	74	68	40	37	91	79	58	70	35	48	27	236	181	188	47	88	37	44	57	37	123	144	93	87	61	72	65
Halomarina	37	149	62	242	192	90	131	93	97	96	99	200	198	103	28	47	41	29	60	42	50	37	10	23	31	15	48	33	57	62
Thermovibrio	38	273	48	177	155	107	87	95	92	56	78	173	133	98	46	84	36	58	96	42	66	62	23	43	44	39	38	32	39	43
Limnoglobus	48	296	74	173	140	104	77	97	61	110	73	120	162	79	142	94	117	30	87	29	27	22	11	15	23	17	55	23	36	55
Rhodobaca	42	90	126	172	195	120	69	159	103	122	132	170	157	110	22	16	7	27	75	77	56	47	23	18	21	26	37	45	48	83
Actinoalloteichus	134	432	144	130	98	82	96	124	67	78	79	69	74	55	132	58	46	36	91	22	53	20	18	48	54	39	41	18	22	33
Thiolapillus	38	292	97	137	162	70	45	59	44	61	56	114	126	62	75	140	90	49	65	38	57	36	17	78	92	61	75	52	34	56
Sedimentisphaera	79	326	300	53	56	97	81	191	158	158	171	36	19	26	122	63	50	26	91	30	31	12	27	20	27	22	24	27	14	39
Sneathiella	51	80	86	15	29	26	85	65	52	69	75	26	24	15	580	261	424	41	121	13	22	9	45	27	35	11	40	11	14	24
Microcella	107	252	137	150	107	142	110	109	85	114	73	106	112	83	25	59	32	19	112	35	35	24	22	30	42	27	89	52	36	48
Oligella	71	177	139	179	170	60	130	141	75	84	104	115	107	96	37	66	63	83	47	30	142	28	15	37	48	18	36	24	23	24
Tardibacter	34	116	48	185	216	144	117	121	56	82	82	208	201	117	44	54	19	28	68	60	64	50	19	11	12	31	33	34	44	68
Kiritimatiella	55	187	72	176	145	182	65	58	50	41	66	83	96	74	84	55	49	28	146	90	97	67	19	35	44	36	75	55	50	81
Pseudovibrio	67	69	164	50	25	52	65	199	143	170	183	16	20	9	204	174	173	54	93	18	5	9	20	82	99	56	76	39	12	12
Aeribacillus	121	163	279	88	77	66	70	172	129	70	87	70	65	44	33	82	68	37	65	28	45	56	56	50	63	49	47	56	56	65
Schleiferilactobacillus	151	310	89	114	202	161	121	112	109	113	120	29	35	21	59	82	85	41	92	29	19	15	16	21	26	38	44	45	30	24
Fuscovulum	36	99	66	229	169	142	70	87	41	47	72	156	123	104	212	76	115	40	83	35	50	37	23	22	26	28	47	14	38	63
Paeniglutamicibacter	158	185	174	141	125	129	53	161	192	152	145	62	26	53	49	83	49	30	88	36	26	17	19	8	20	11	35	25	26	72
Roseimaritima	55	115	85	147	162	119	92	90	44	95	46	94	110	70	52	243	67	58	68	52	33	56	50	21	40	43	44	61	66	70
Kineococcus	61	252	134	184	204	159	57	62	39	75	57	155	154	125	35	27	26	46	69	50	67	53	16	15	21	30	34	37	44	57
Pseudanabaena	40	89	304	51	69	68	45	85	87	65	103	45	36	18	187	139	158	95	93	35	60	46	103	47	54	45	43	36	44	54
Salinivibrio	72	292	162	99	123	75	91	121	76	94	119	115	108	47	62	63	52	53	66	28	47	56	27	45	63	42	38	15	31	44
Jatrophihabitans	58	309	379	107	108	101	69	58	51	61	68	64	39	43	23	69	63	34	109	26	14	42	20	25	24	39	72	52	48	150
Vitreoscilla	76	226	121	156	115	127	70	92	59	109	69	82	91	51	112	83	57	70	102	38	55	75	28	32	51	29	33	24	40	52
Halorubrum	73	256	266	161	88	109	89	113	70	101	71	85	118	55	42	58	36	20	83	39	72	29	19	14	30	21	44	66	34	57
Streptobacillus	49	153	250	39	44	97	118	154	97	84	98	31	31	12	78	76	67	143	65	57	20	78	40	40	73	65	49	82	42	73
Humisphaera	52	82	264	188	182	154	53	207	144	150	164	100	63	55	9	23	31	13	72	13	42	13	6	5	16	7	50	60	33	52
Haloferax	61	184	141	194	221	137	90	78	52	93	70	134	116	103	24	33	50	22	102	40	57	37	20	31	32	20	35	20	44	61
Chitinolyticbacter	93	166	108	133	218	121	99	58	58	76	34	123	185	85	109	53	37	56	68	40	73	48	14	23	39	16	40	30	46	52
Desulfotomaculum	174	304	181	122	155	143	131	34	34	34	32	67	60	52	37	39	100	26	117	46	22	17	26	38	32	40	70	52	44	64
Viridibacillus	66	195	204	10	24	43	242	47	25	20	31	15	24	7	74	164	60	115	51	36	22	58	63	135	169	93	74	88	42	94
Koleobacter	76	133	216	41	36	53	106	173	163	189	206	35	34	28	63	71	110	49	98	14	4	7	138	45	81	47	28	21	9	15
Sideroxyarcus	72	247	79	147	134	140	72	144	86	100	111	62	86	54	36	89	42	58	81	46	56	55	15	24	30	37	58	24	42	57
Actinotignum	51	110	88	181	171	97	93	100	55	114	61	161	160	87	51	136	51	33	56	56	56	46	19	24	19	23	39	32	60	52
Tistrella	94	124	118	162	191	204	95	72	36	39	52	98	75	40	105	41	41	27	144	79	44	51	26	21	36	29	45	48	51	84
Castellaniella	118	219	68	203	180	122	99	54	45	60	50	180	143	100	32	23	17	24	71	41	61	35	15	19	30	35	60	42	55	70
Xianfuyuplasma	103	336	317	33	14	33	251	124	120	83	80	23	24	5	78	76	74	90	29	28	34	40	36	38	56	37	25	36	14	31
Paenisporosarcina	94	268	161	13	5	21	282	53	34	62	69	20	7	6	119	140	66	109	75	55	25	76	45	50	76	41	48	83	45	114
Alteracholeplasma	61	131	156	23	19	53	171	72	61	44	70	36	51	6	126	115	99	87	71	47	29	85	53	70	73	91	73	97	50	137
Frondihabitans	54	238	446	81	36	86	40	231	198	181	155	46	28	21	20	38	24	11	80	29	15	13	17	17	16	10	64	22	8	32
Anaerohalosphaera	42	49	230	27	44	41	78	121	100	90	141	17	4	14	100	181	82	108	134	19	27	15	22	99	149	106	99	76	21	18
Ahniella	48	32	190	120	103	142	96	410	301	247	259	24	30	6	23	10	37	16	30	8	2	8	19	14	20	12	20	16	6	3
Varibaculum	34	54	142	177	81	235	31	275	232	293	227	27	2	3	123	47	94	8	26	30	13	7	5	4	2	3	13	20	9	29
Cognatishimia	92	110	67	103	74	59	39	83	71	63	59	67	60	24	226	119	172	29	86	82	51	86	50	9	8	7	70	104	82	93
Methanolacinia	29	55	160	92	10	134	59	458	351	326	310	7	1	2	25	61	32	28	38	3	3	1	7	8	14	14	13	1	1	1
Crocosphaera	94	80	150	37	27	28	23	80	90	39	78	36	36	15	101	160	93	90	78	76	64	82	62	62	96	64	59	131	78	126
Kozakia	55	173	81	162	137	78	52	75	34	90	48	147	136	111	128	52	100	43	65	46	66	50	27	24	25	27	39	44	41	74
Psychroflexus	30	87	118	35	46	121	53	45	37	44	38	27	21	20	125	140	88	101	107	84	39	101	57	68	124	111	68	112	47	136
Acidianus	22	86	168	86	13	119	190	330	299	227	236	5	9	3	68	29	67	35	33	23	12	16	18	7	19	8	23	32	18	25
Pyruvatibacter	39	142	46	187	208	150	69	72	66	60	94	118	116	69	77	152	50	26	85	46	33	47	18	14	20	14	53	33	51	67
Thermosynechococcus	99	364	221	97	144	108	52	120	84	86	84	37	43	20	117	113	102	38	78	28	28	22	20	8	18	10	18	17	15	23
Ketobacter	71	147	194	122	141	85	89	77	52	83	70	131	104	97	59	60	62	39	77	38	32	33	22	59	77	49	34	22	36	51
Gluconacetobacter	137	163	112	208	189	140	101	100	78	95	45	153	165	100	19	39	17	11	56	27	33	34	7	8	6	11	54	36	35	33
Plesiomonas	52	137	255	108	63	112	89	236	149	140	156	56	36	29	74	80	45	51	53	39	30	38	6	11	28	11	34	33	20	35
Hydrogenibacillus	104	164	80	157	209	201	58	49	44	93	50	79	58	39	94	44	46	24	113	47	43	34	28	28	42	32	82	77	36	47
Tepidiforma	65	206	117	115	136	116	72	72	59	74	58	99	54	40	61	49	47	27	148	75	31	67	14	21	34	24	72	80	75	92
Allosphingosinicella	56	85	166	110	28	134	57	372	338	242	286	34	21	17	25	28	36	4	22	15	11	10	6	11	15	12	13	17	9	19
Aquirufa	126	339	212	44	41	79	35	105	115	77	97	33	38	29	105	120	82	71	65	28	16	21	19	77	81	63	19	24	13	23
Cloacibacterium	102	232	238	22	22	45	161	105	89	93	101	7	16	14	64	76	86	79	47	53	32	62	43	53	65	83	35	61	33	77
Catenulispora	89	230	166	119	120	101	76	81	75	82	87	106	82	42	34	42	26	20	111	77	42	36	7	15	27	21	58	57	61	105
Flavihumibacter	72	268	197	80	91	63	53	105	80	96	83	34	60	49	98	98	97	64	98	27	46	24	39	29	52	35	33	36	37	48
Ureaplasma	46	95	159	20	20	67	76	68	40	11	36	11	4	2	127	184	118	103	86	90	50	97	65	68	98	76	62	115	54	141
Mesoflavibacter	127	283	317	43	41	38	104	157	84	112	103	40	25	18	41	25	36	79	21	24	16	28	29	87	153	80	13	18	10	31
Microcystis	73	78	220	70	55	76	72	187	158	177	141	61	68	38	45	81	87	62	70	24	23	22	83	32	44	30	22	28	26	30
Rubinisphaera	22	46	146	122	68	162	101	298	211	215	296	47	18	32	39	43	29	12	49	16	18	11	15	16	8	4	30	28	32	49
Allofrancisella	61	120	226	16	8	35	142	60	58	27	48	16	8	10	103	164	110	107	101	61	36	67	50	84	113	73	59	102	41	73
Mumia	36	125	145	122	81	163	50	250	175	161	256	54	67	35	35	61	29	24	43	36	20	33	19	4	8	4	34	44	22	41
Anaerolinea	27	108	63	117	122	112	38	71	49	37	78	93	38	40	119	109	33	67	160	49	42	33	22	92	109	84	94	53	51	66
Mobiluncus	50	138	119	97	45	79	49	194	183	207	142	18	14	58	152	69	78	12	100	63	16	45	16	20	25	16	37	56	32	45
Mangrovibacillus	60	185	200	75	58	77	159	45	42	40	39	26	30	6	69	101	76	121	48	55	62	66	27	82	133	67	41	58	50	76
Candidatus Nitrotoga	76	181	94	224	192	80	82	94	47	58	48	140	106	92	62	75	54	81	61	56	46	38	15	12	29	18	26	18	35	33
Aquibium	93	136	201	143	149	104	83	61	61	56	45	90	95	59	95	170	43	26	86	40	33	31	10	21	33	11	85	31	45	30
Indioceanicola	114	122	118	177	142	103	63	58	64	60	49	89	106	52	152	106	112	30	78	48	78	22	19	8	17	22	28	28	49	48
Tomitella	67	138	100	166	173	187	94	99	76	99	91	84	66	70	121	44	35	26	106	34	42	29	21	17	23	12	38	36	28	40
Thiobacillus	60	89	100	180	182	128	71	68	45	68	52	109	159	107	33	57	34	42	98	59	45	40	16	31	27	28	48	51	42	89
Dehalogenimonas	102	134	294	83	79	132	36	167	87	78	81	35	57	15	54	126	86	43	83	37	50	34	20	26	23	49	35	18	48	43
Paracrocinitomix	39	116	141	67	113	117	124	24	20	26	8	25	38	18	130	144	113	49	111	62	25	103	53	60	75	53	57	93	45	100
Syntrophothermus	40	105	115	68	76	133	63	93	109	69	82	52	52	29	87	93	125	43	125	60	26	54	22	42	46	65	72	63	54	82
Jiella	50	97	67	146	140	93	64	100	104	86	79	119	144	97	98	57	64	31	48	58	61	43	26	17	22	29	47	33	54	69
Deefgea	109	293	147	55	85	83	56	107	106	91	81	20	17	11	156	103	68	110	83	39	46	73	23	29	45	42	24	7	10	22
Moorena	33	55	270	29	36	40	9	240	160	74	121	40	44	12	89	108	157	58	38	13	58	39	36	35	62	110	35	38	49	50
Tahibacter	39	94	56	156	121	79	81	61	67	79	63	135	118	78	30	44	20	30	46	28	107	34	91	90	75	67	37	25	72	111
Roseococcus	125	183	118	186	187	111	82	84	53	50	57	165	142	105	28	26	17	22	71	29	48	31	14	13	21	19	45	25	27	46
Couchioplanes	46	111	127	169	186	119	68	73	39	86	53	158	184	100	21	56	28	25	101	43	58	44	16	15	20	14	37	29	50	50
Micavibrio	60	202	119	110	118	85	37	106	66	116	101	65	31	27	119	85	139	31	88	26	22	22	82	41	48	38	20	32	36	49
Paroceanicella	47	134	78	204	256	171	63	62	51	58	40	114	125	77	30	17	20	24	99	68	55	40	15	19	33	17	66	32	33	73
Nitrosopumilus	47	86	127	33	30	57	84	54	51	50	63	16	22	6	115	134	90	69	84	62	36	121	101	65	77	51	69	108	79	128
Kerstersia	46	251	55	135	231	120	77	54	53	43	31	72	66	36	77	32	36	24	86	51	48	65	31	28	38	30	72	61	45	116
Tolumonas	67	132	97	127	102	68	95	59	44	45	52	73	84	66	80	77	62	66	56	78	94	71	30	42	49	43	36	60	67	87
Malacoplasma	26	64	107	37	15	76	91	71	42	59	34	3	7	6	123	131	148	110	94	84	45	119	66	67	101	52	72	109	47	95
Paraurantiacibacter	39	187	26	225	229	174	82	54	27	48	49	136	143	107	32	36	32	14	65	42	47	36	10	16	19	8	69	41	42	59
Desulfocapsa	31	60	140	62	29	70	32	63	94	61	116	28	32	8	35	138	91	24	100	99	57	103	57	69	96	53	77	90	57	121
Lacipirellula	45	174	164	107	19	128	48	342	222	211	253	12	24	21	25	32	21	4	38	9	23	11	16	11	20	11	31	24	15	30
Yangia	28	72	62	166	111	63	101	58	31	50	55	109	89	84	23	14	14	10	168	120	29	98	13	16	12	18	124	111	98	143
Salinivirga	37	270	196	53	33	89	29	256	202	150	182	69	25	43	25	48	37	32	16	13	14	14	22	22	33	46	18	30	29	54
Floricoccus	61	182	172	22	17	40	126	77	64	66	50	5	9	3	96	118	97	72	65	58	23	82	49	65	84	91	52	97	42	96
Xylophilus	67	142	261	165	165	80	74	99	44	72	55	140	122	95	26	23	26	17	70	40	49	32	15	15	23	16	33	17	45	51
Anoxybacter	49	181	277	31	16	34	54	126	77	63	80	18	12	7	154	157	93	65	126	17	16	23	105	43	57	38	43	47	31	31
Polymorphospora	52	189	68	181	218	93	69	70	51	47	43	139	137	69	28	32	28	21	75	51	58	32	11	15	34	13	52	39	65	89
Acetomicrobium	54	98	129	139	122	72	76	122	60	100	85	135	128	90	105	37	68	26	82	22	48	41	26	23	18	20	24	24	33	57
Maricaulis	65	79	93	162	149	74	54	113	64	75	78	128	127	98	97	88	92	23	52	48	42	35	20	12	26	17	23	30	57	35
Telmatocola	31	100	160	106	34	114	40	266	215	162	193	15	16	7	50	58	33	82	35	43	28	25	20	8	6	16	29	33	44	66
Gallaecimonas	54	321	181	53	49	41	42	57	37	54	35	28	66	12	145	138	151	55	95	39	34	39	25	34	36	22	60	69	37	25
Hydrogenovibrio	52	271	148	35	35	41	34	80	58	60	38	38	30	14	46	133	30	17	87	49	75	84	66	69	69	60	65	85	57	108
Spiractinospora	50	218	61	160	167	127	72	60	44	88	66	112	149	103	13	19	19	35	71	44	74	28	18	15	24	25	30	31	46	64
Chondromyces	69	245	180	113	132	72	120	85	68	88	84	103	92	65	92	43	25	26	62	31	26	21	15	11	15	11	38	34	22	43
Methyloceanibacter	41	106	192	94	132	69	70	68	32	57	45	68	57	47	189	117	141	19	83	44	28	26	12	9	39	27	71	51	53	44
Arenimonas	33	32	23	134	279	196	38	16	16	7	17	19	19	4	19	13	13	4	169	169	68	108	10	21	39	22	182	100	58	202
Mucispirillum	46	152	212	42	23	86	175	78	64	95	40	37	12	29	117	104	46	35	57	28	17	56	54	60	70	86	45	61	32	66
Sulfurivermis	45	133	122	132	148	99	51	96	77	104	97	99	112	42	31	45	27	34	61	41	56	48	31	18	15	26	34	48	60	88
Rhodovastum	87	144	93	114	112	98	59	66	65	51	86	129	101	44	34	56	42	20	107	61	38	50	25	21	27	19	74	68	46	82
Chroococcidiopsis	40	212	183	73	92	134	79	142	126	74	103	46	44	32	42	36	51	116	71	29	17	22	28	34	27	73	18	25	20	25
Thermobifida	71	256	157	123	161	110	38	76	64	57	66	66	78	33	34	52	59	23	84	59	24	34	15	12	28	24	74	55	25	49
Gloeomargarita	26	50	215	29	7	75	23	210	161	117	179	11	5	3	48	119	71	58	57	38	41	48	104	44	32	62	33	58	28	50
